,Repeat,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
104,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,104,4,-1,-69,0.004999876022338867,"[0, 0, 1, 2, 0]",-0.8871766333995326,-0.0385728971043275
105,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,105,3,-1,-70,0.005097866058349609,"[2, 2, 2, 0]",-0.9058417346794821,-0.03938442324693401
106,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,106,1,-1,-71,0.0019998550415039062,"[1, 2]",-0.9342692822767851,-0.040620403577251524
107,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,107,1,-1,-72,0.0020003318786621094,"[0, 3]",-0.973061669824332,-0.04230702912279704
108,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,108,5,1,-71,0.006101131439208984,"[0, 0, 2, 0, 0, 1]",-0.894833121715659,-0.038905787900680826
109,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,109,5,1,-70,0.005999565124511719,"[0, 2, 0, 2, 0, 1]",-0.8211349473856641,-0.03570151945155061
110,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,110,0,-1,-71,0.00099945068359375,[0],-0.8641827729935907,-0.037573164043199596
111,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,111,0,-1,-72,0.0009999275207519531,[2],-0.8934032973976096,-0.038843621625983024
112,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,112,20,1,-71,0.02326512336730957,"[3, 2, 0, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 0, 2, 0, 1]",-0.8060357288156684,-0.03504503168763776
113,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,113,0,-1,-72,0.0009999275207519531,[2],-0.8337952269994864,-0.03625196639128202
114,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,114,5,1,-71,0.007106781005859375,"[2, 0, 0, 2, 0, 1]",-0.7563392715915709,-0.03288431615615526
115,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,115,5,-1,-72,0.006000041961669922,"[2, 0, 2, 0, 2, 0]",-0.7786372716023229,-0.0338537944174923
116,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,116,4,-1,-73,0.005101680755615234,"[2, 1, 1, 3, 1]",-0.8026025954033834,-0.03489576501753841
117,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,117,6,-1,-74,0.008088111877441406,"[0, 1, 0, 2, 1, 1, 2]",-0.8222823691368002,-0.03575140735377392
118,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,118,5,1,-73,0.006000995635986328,"[1, 2, 0, 2, 0, 1]",-0.756191724643072,-0.03287790107143791
119,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,119,0,-1,-74,0.00099945068359375,[0],-0.7968938808266527,-0.034647560035941424
120,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,120,9,1,-73,0.010101318359375,"[2, 2, 2, 0, 2, 2, 0, 2, 0, 1]",-0.7178672099541877,-0.03121161782409512
121,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,121,6,-1,-74,0.008097410202026367,"[2, 1, 3, 1, 3, 1, 2]",-0.7309818428803823,-0.031781819255668795
122,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,122,20,1,-73,0.02120518684387207,"[3, 0, 2, 0, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 1]",-0.6632064475678313,-0.028835062937731797
123,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,123,2,-1,-74,0.0030956268310546875,"[2, 2, 0]",-0.6900401430328467,-0.030001745349254202
124,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,124,10,-1,-75,0.012076377868652344,"[1, 0, 2, 2, 0, 2, 0, 2, 3, 1, 3]",-0.7131773901897942,-0.031007712616947573
125,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,125,0,-1,-76,0.0009999275207519531,[1],-0.7525964870990267,-0.032721586395609854
126,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,126,7,-1,-77,0.008096694946289062,"[0, 2, 2, 2, 0, 2, 0, 0]",-0.7885867459828246,-0.03428638026012281
127,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,127,1,-1,-78,0.0019996166229248047,"[3, 0]",-0.8249606905142804,-0.03586785610931654
128,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,128,6,1,-77,0.0071027278900146484,"[3, 0, 3, 2, 2, 0, 1]",-0.7504789282585824,-0.03262951861993837
129,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,129,5,-1,-78,0.0070002079010009766,"[1, 2, 1, 1, 2, 0]",-0.7775042668688068,-0.03380453334212204
130,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,130,2,-1,-79,0.003106832504272461,"[0, 2, 0]",-0.8121721566310691,-0.03531183289700301
131,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,131,1,-1,-80,0.002000093460083008,"[3, 0]",-0.8487837271719545,-0.03690364031182411
132,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,132,9,-1,-81,0.010095596313476562,"[3, 2, 2, 2, 1, 0, 3, 0, 2, 0]",-0.8582474436652987,-0.037315106246317335
133,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,133,4,-1,-82,0.004999876022338867,"[2, 2, 0, 2, 0]",-0.8797530881450335,-0.03825013426717537
134,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,134,0,-1,-83,0.0010938644409179688,[2],-0.9132090936659767,-0.03970474320286855
135,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,135,1,-1,-84,0.0020003318786621094,"[1, 0]",-0.9487507584538031,-0.04125003297625231
136,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,136,0,-1,-85,0.0010001659393310547,[1],-0.9869740841610268,-0.04291191670265334
137,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,137,2,-1,-86,0.002999544143676758,"[2, 3, 0]",-1.011014487579642,-0.04395715163389748
138,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,138,4,1,-85,0.005094766616821289,"[2, 2, 2, 0, 1]",-0.933194909396924,-0.04057369171290974
139,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,139,2,-1,-86,0.004000186920166016,"[1, 2, 2]",-0.9608581476549817,-0.041776441202390505
140,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,140,10,1,-85,0.011102437973022461,"[1, 3, 2, 2, 2, 2, 2, 0, 2, 0, 1]",-0.8806532028682564,-0.038289269689924195
141,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,141,0,-1,-86,0.0009999275207519531,[0],-0.9149785784306332,-0.03978167732307101
142,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,142,5,-1,-87,0.007101297378540039,"[3, 1, 2, 0, 2, 0]",-0.9395894698152717,-0.040851716078924856
143,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,143,0,-1,-88,0.0009999275207519531,[2],-0.9716742271545293,-0.042246705528457794
144,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,144,2,-1,-89,0.003000497817993164,"[0, 2, 0]",-0.9965741928448592,-0.04332931273238518
145,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,145,8,-1,-90,0.010093927383422852,"[2, 3, 3, 1, 0, 2, 0, 2, 0]",-1.0038950812010654,-0.04364761222613328
146,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,146,2,-1,-91,0.003000020980834961,"[1, 2, 0]",-1.0312831071578799,-0.04483839596338608
147,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,147,3,-1,-92,0.003999948501586914,"[1, 3, 3, 2]",-1.0601683844733534,-0.046094277585797976
148,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,148,0,-1,-93,0.0009999275207519531,[2],-1.0895111448420716,-0.04737004977574224
149,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,149,3,-1,-94,0.0040967464447021484,"[0, 2, 2, 2]",-1.1082123155911061,-0.04818314415613505
150,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,150,4,-1,-95,0.00599980354309082,"[0, 3, 0, 2, 2]",-1.112124271411144,-0.04835322919178887
151,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,151,0,-1,-96,0.0010004043579101562,[1],-1.150023496281615,-0.050001021577461516
152,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,152,1,-1,-97,0.0021038055419921875,"[1, 2]",-1.1730143528353691,-0.0510006240363204
153,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,153,2,-1,-98,0.0029976367950439453,"[3, 3, 1]",-1.207973807190131,-0.052520600312614386
154,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,154,6,-1,-99,0.007099628448486328,"[2, 2, 0, 0, 2, 0, 0]",-1.1873206610675069,-0.05162263743771769
155,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,155,0,-1,-100,0.0010001659393310547,[0],-1.2223136495427829,-0.05314407171925143
156,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,156,8,-1,-101,0.010078191757202148,"[0, 2, 2, 0, 3, 2, 2, 0, 0]",-1.207849094468526,-0.0525151780203707
157,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,157,1,-1,-102,0.002000093460083008,"[3, 1]",-1.241594827214207,-0.053982383791922044
158,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,158,13,1,-101,0.015186786651611328,"[1, 2, 0, 2, 3, 2, 3, 2, 1, 0, 3, 2, 0, 1]",-1.1168162285181245,-0.04855722732687497
159,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,159,1,-1,-102,0.002000093460083008,"[3, 2]",-1.1439689530500956,-0.04973778056739546
160,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,160,0,-1,-103,0.0010001659393310547,[0],-1.1797545716589257,-0.05129367702864895
161,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,161,40,-1,-104,0.04138445854187012,"[0, 0, 2, 2, 2, 2, 3, 2, 0, 1, 1, 2, 2, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 0]",-1.1895003592650752,-0.04758001437060301
162,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,162,3,-1,-105,0.003999948501586914,"[1, 1, 2, 0]",-1.2027933312886017,-0.04811173325154407
163,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,163,4,1,-104,0.005095005035400391,"[0, 3, 2, 0, 1]",-1.1224540917019952,-0.044898163668079805
164,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,164,10,-1,-105,0.012077569961547852,"[1, 0, 1, 0, 2, 1, 0, 3, 2, 2, 0]",-1.0929821329828582,-0.04371928531931433
165,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,165,0,-1,-106,0.0009999275207519531,[1],-1.1285518485104455,-0.045142073940417825
166,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,166,2,-1,-107,0.0031142234802246094,"[0, 2, 2]",-1.1413572934484195,-0.04565429173793678
167,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,167,3,-1,-108,0.003997802734375,"[3, 3, 1, 2]",-1.1613380810514684,-0.04645352324205874
168,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,168,23,1,-107,0.02418804168701172,"[1, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 3, 0, 1]",-1.0688704775005955,-0.04275481910002382
169,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,169,31,-1,-108,0.03337907791137695,"[2, 0, 0, 2, 2, 2, 1, 3, 1, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 0, 0, 1, 0, 3, 3, 1, 2, 2, 0, 2, 3, 1]",-1.0172737164795806,-0.037676804314058544
170,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,170,4,-1,-109,0.00500035285949707,"[0, 1, 0, 2, 0]",-1.0348349056068264,-0.03832721872617876
171,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,171,0,-1,-110,0.0009996891021728516,[3],-1.074407799382283,-0.039792881458603074
172,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,172,17,-1,-111,0.019191741943359375,"[2, 3, 0, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 2, 1, 0, 0]",-1.0112325073294748,-0.037453055827017585
173,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,173,0,-1,-112,0.0010001659393310547,[2],-1.0407155699435322,-0.03854502110901971
174,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,174,5,-1,-113,0.006096363067626953,"[1, 2, 0, 0, 0, 0]",-1.0322412354437216,-0.03823115686828599
175,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,175,7,1,-112,0.008095264434814453,"[1, 1, 2, 0, 2, 0, 0, 1]",-0.9285985234448978,-0.03439253790536659
176,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,176,0,-1,-113,0.0,[1],-0.9642629323248718,-0.03571344193795822
177,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,177,3,1,-112,0.004999876022338867,"[3, 2, 0, 1]",-0.8942951770495761,-0.033122043594428746
178,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,178,4,-1,-113,0.0050945281982421875,"[1, 1, 1, 2, 0]",-0.9114250218305573,-0.033756482290020644
179,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,179,1,-1,-114,0.0039997100830078125,"[2, 3]",-0.9386963373036591,-0.03476653101124663
180,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,180,2,-1,-115,0.0030846595764160156,"[1, 2, 0]",-0.9644762988314333,-0.035721344401164194
181,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,181,3,-1,-116,0.0039997100830078125,"[0, 0, 2, 0]",-0.9909559509817814,-0.036702072258584496
182,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,182,1,-1,-117,0.0020003318786621094,"[3, 3]",-1.0242556366814801,-0.03793539395116593
183,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,183,0,-1,-118,0.0010018348693847656,[1],-1.0601522920070943,-0.039264899703966454
184,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,184,5,1,-117,0.006102561950683594,"[3, 2, 1, 2, 0, 1]",-0.9670489777097956,-0.035816628804066504
185,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,185,2,-1,-118,0.004000663757324219,"[1, 2, 2]",-0.9815169328659454,-0.03635247899503501
186,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,186,5,1,-117,0.006101846694946289,"[1, 2, 0, 2, 0, 1]",-0.8977973736312972,-0.033251754578936935
187,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,187,0,-1,-118,0.00099945068359375,[0],-0.9368338633374407,-0.03469755049397928
188,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,188,14,-1,-119,0.015197277069091797,"[1, 2, 2, 1, 3, 3, 3, 3, 3, 1, 2, 2, 0, 2, 2]",-0.9527637604866668,-0.03528754668469136
189,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,189,0,-1,-120,0.0009999275207519531,[1],-0.9893335452004963,-0.03664198315557394
190,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,190,1,-1,-121,0.002000093460083008,"[2, 2]",-1.0056419527357945,-0.03724599824947387
191,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,191,1,-1,-122,0.0029997825622558594,"[1, 1]",-1.0375435685563588,-0.038427539576161435
192,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,192,6,-1,-123,0.007094860076904297,"[0, 1, 0, 2, 3, 2, 1]",-1.0452794575495445,-0.03871405398331646
193,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,193,1,-1,-124,0.0020003318786621094,"[3, 2]",-1.0686001624471653,-0.039577783794339454
194,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,194,0,-1,-125,0.0009996891021728516,[0],-1.106326655348149,-0.0409750613091907
195,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,195,3,-1,-126,0.005095243453979492,"[1, 1, 2, 2]",-1.1109240415622024,-0.04114533487267416
196,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,196,0,-1,-127,0.0009999275207519531,[2],-1.1354232984182295,-0.04205271475623072
197,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,197,0,-1,-128,0.0009999275207519531,[0],-1.171263466674164,-0.043380128395339404
198,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,198,18,-1,-129,0.01919388771057129,"[3, 3, 2, 2, 0, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 2, 2, 2, 0]",-1.1955282061027082,-0.04427882244824845
199,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,199,1,-1,-130,0.0019996166229248047,"[3, 3]",-1.2309049505361207,-0.045589072242078546
200,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,200,3,-1,-131,0.004101276397705078,"[1, 0, 2, 0]",-1.251919661005854,-0.04636739485206867
201,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,201,9,-1,-132,0.0110931396484375,"[0, 2, 2, 0, 2, 3, 2, 0, 1, 1]",-1.2485639208330797,-0.04624310817900295
202,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,202,2,-1,-133,0.0030002593994140625,"[1, 2, 0]",-1.2667125246116786,-0.04691527868932143
203,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,203,19,1,-132,0.023192167282104492,"[1, 2, 0, 2, 2, 2, 3, 1, 1, 2, 2, 1, 2, 2, 0, 1, 2, 2, 0, 1]",-1.1695488603009963,-0.04331662445559245
204,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,204,28,1,-131,0.029291152954101562,"[3, 3, 1, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 1, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 1, 0, 1, 1]",-1.0272468222657953,-0.038046178602436864
205,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,205,34,-1,-132,0.035358428955078125,"[0, 1, 0, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 0, 3]",-1.0493732516988823,-0.03886567598884749
206,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,206,1,-1,-133,0.003000020980834961,"[0, 0]",-1.084452841118569,-0.04016492004142848
207,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,207,8,-1,-134,0.009096860885620117,"[2, 3, 0, 2, 2, 0, 2, 2, 0]",-1.0817347481571158,-0.04006424993174503
208,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,208,0,-1,-135,0.0009999275207519531,[2],-1.1068511605092861,-0.040994487426269856
209,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,209,2,-1,-136,0.003000020980834961,"[3, 3, 2]",-1.126587571712687,-0.041725465618988405
210,8,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,210,3,1,-135,0.0040972232818603516,"[0, 2, 0, 1]",-1.0510739894686438,-0.03892866627661644
