,agent,opponent,episode,num_actions,episode_reward,cumulative_reward,time_per_episode,action_history,q_total,q_mean
501,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,501,0,-1,-425,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
502,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,502,2,-1,-426,0.002000093460083008,"[3, 0, 2]",8.60113859655854,0.23892051657107055
503,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,503,8,1,-425,0.0071027278900146484,"[1, 2, 2, 2, 0, 3, 1, 2, 1]",8.60113859655854,0.23892051657107055
504,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,504,6,1,-424,0.0060002803802490234,"[3, 1, 2, 3, 2, 3, 1]",8.60113859655854,0.23892051657107055
505,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,505,2,-1,-425,0.0029993057250976562,"[1, 1, 2]",8.60113859655854,0.23892051657107055
506,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,506,37,-1,-426,0.030287981033325195,"[0, 1, 3, 2, 0, 1, 3, 2, 0, 0, 3, 2, 0, 1, 0, 2, 0, 0, 1, 0, 3, 1, 3, 2, 0, 3, 1, 1, 1, 3, 1, 1, 3, 1, 0, 0, 3, 0]",8.60113859655854,0.23892051657107055
507,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,507,82,1,-425,0.0711817741394043,"[1, 2, 2, 1, 2, 2, 2, 0, 0, 2, 2, 0, 2, 1, 0, 3, 0, 1, 1, 1, 3, 2, 0, 0, 1, 0, 1, 1, 1, 2, 1, 1, 3, 3, 0, 1, 2, 0, 3, 0, 2, 2, 0, 2, 0, 2, 3, 3, 0, 3, 3, 2, 3, 2, 3, 3, 2, 0, 1, 2, 3, 3, 0, 1, 0, 2, 0, 0, 2, 3, 0, 2, 0, 3, 0, 2, 2, 3, 3, 3, 1, 1, 1]",8.60113859655854,0.23892051657107055
508,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,508,9,-1,-426,0.007999897003173828,"[3, 3, 0, 0, 0, 3, 0, 1, 3, 3]",8.60113859655854,0.23892051657107055
509,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,509,2,-1,-427,0.002002239227294922,"[2, 2, 0]",8.60113859655854,0.23892051657107055
510,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,510,2,-1,-428,0.001997709274291992,"[1, 1, 3]",8.60113859655854,0.23892051657107055
511,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,511,3,-1,-429,0.003000020980834961,"[2, 3, 1, 0]",8.60113859655854,0.23892051657107055
512,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,512,1,-1,-430,0.001999378204345703,"[3, 2]",8.60113859655854,0.23892051657107055
513,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,513,5,-1,-431,0.0039997100830078125,"[3, 0, 0, 3, 3, 2]",8.60113859655854,0.23892051657107055
514,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,514,7,-1,-432,0.007105112075805664,"[2, 1, 0, 1, 1, 0, 2, 1]",8.60113859655854,0.23892051657107055
515,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,515,0,-1,-433,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
516,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,516,0,-1,-434,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
517,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,517,0,-1,-435,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
518,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,518,15,-1,-436,0.013096094131469727,"[3, 3, 0, 3, 0, 2, 2, 1, 0, 2, 3, 2, 1, 2, 2, 2]",8.60113859655854,0.23892051657107055
519,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,519,3,-1,-437,0.0030965805053710938,"[3, 3, 0, 3]",8.60113859655854,0.23892051657107055
520,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,520,6,-1,-438,0.005000114440917969,"[2, 1, 0, 2, 2, 0, 2]",8.60113859655854,0.23892051657107055
521,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,521,46,-1,-439,0.037386178970336914,"[2, 3, 0, 2, 2, 0, 2, 2, 3, 3, 1, 1, 2, 2, 3, 0, 3, 2, 3, 0, 3, 2, 3, 0, 0, 3, 3, 0, 1, 3, 3, 0, 1, 2, 3, 3, 2, 2, 1, 0, 1, 1, 2, 3, 0, 3, 0]",8.60113859655854,0.23892051657107055
522,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,522,2,-1,-440,0.0029997825622558594,"[2, 1, 2]",8.60113859655854,0.23892051657107055
523,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,523,59,-1,-441,0.04847431182861328,"[0, 0, 2, 0, 0, 0, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 3, 3, 2, 0, 1, 3, 1, 0, 3, 0, 0, 1, 3, 1, 0, 0, 3, 1, 0, 2, 2, 0, 1, 3, 1, 3, 3, 1, 3, 0, 1, 2, 2, 3, 3, 1, 1, 1, 2]",8.60113859655854,0.23892051657107055
524,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,524,1,-1,-442,0.0019998550415039062,"[0, 1]",8.60113859655854,0.23892051657107055
525,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,525,1,-1,-443,0.001108407974243164,"[2, 1]",8.60113859655854,0.23892051657107055
526,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,526,0,-1,-444,0.001001119613647461,[1],8.60113859655854,0.23892051657107055
527,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,527,0,-1,-445,0.0009999275207519531,[3],8.60113859655854,0.23892051657107055
528,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,528,1,-1,-446,0.001999378204345703,"[3, 3]",8.60113859655854,0.23892051657107055
529,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,529,8,-1,-447,0.007109403610229492,"[0, 3, 3, 1, 2, 2, 0, 3, 2]",8.60113859655854,0.23892051657107055
530,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,530,17,-1,-448,0.015112638473510742,"[1, 0, 0, 2, 0, 3, 0, 0, 2, 2, 3, 3, 2, 0, 2, 1, 2, 2]",8.60113859655854,0.23892051657107055
531,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,531,11,-1,-449,0.009115219116210938,"[1, 0, 1, 0, 0, 1, 3, 0, 2, 0, 1, 2]",8.60113859655854,0.23892051657107055
532,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,532,7,1,-448,0.007116079330444336,"[0, 1, 0, 0, 3, 2, 1, 1]",8.60113859655854,0.23892051657107055
533,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,533,3,-1,-449,0.002999544143676758,"[0, 1, 0, 3]",8.60113859655854,0.23892051657107055
534,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,534,75,-1,-450,0.061612844467163086,"[2, 1, 2, 1, 3, 2, 3, 0, 2, 0, 3, 1, 3, 2, 1, 2, 1, 0, 2, 0, 0, 2, 2, 2, 1, 0, 2, 2, 3, 3, 2, 0, 3, 0, 0, 3, 0, 3, 2, 0, 3, 0, 0, 0, 3, 1, 2, 0, 1, 3, 2, 1, 1, 0, 3, 3, 2, 0, 2, 2, 2, 3, 0, 1, 0, 1, 3, 1, 2, 0, 0, 1, 1, 2, 1, 2]",8.60113859655854,0.23892051657107055
535,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,535,8,1,-449,0.008112668991088867,"[3, 1, 2, 1, 2, 3, 3, 2, 1]",8.60113859655854,0.23892051657107055
536,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,536,3,-1,-450,0.0029981136322021484,"[3, 1, 1, 2]",8.60113859655854,0.23892051657107055
537,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,537,2,-1,-451,0.0021059513092041016,"[2, 0, 3]",8.60113859655854,0.23892051657107055
538,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,538,1,-1,-452,0.00099945068359375,"[1, 2]",8.60113859655854,0.23892051657107055
539,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,539,11,1,-451,0.010321378707885742,"[2, 2, 1, 3, 3, 1, 1, 3, 2, 1, 2, 1]",8.60113859655854,0.23892051657107055
540,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,540,2,-1,-452,0.001999378204345703,"[0, 3, 0]",8.60113859655854,0.23892051657107055
541,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,541,4,-1,-453,0.003999948501586914,"[3, 3, 2, 3, 2]",8.60113859655854,0.23892051657107055
542,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,542,2,-1,-454,0.003097057342529297,"[3, 0, 0]",8.60113859655854,0.23892051657107055
543,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,543,42,-1,-455,0.03429555892944336,"[3, 2, 1, 2, 1, 1, 1, 2, 2, 0, 0, 2, 2, 0, 3, 0, 1, 1, 2, 3, 3, 1, 1, 3, 3, 0, 0, 0, 2, 2, 1, 3, 2, 3, 3, 1, 3, 0, 2, 2, 1, 1, 3]",8.60113859655854,0.23892051657107055
544,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,544,27,1,-454,0.022185325622558594,"[1, 3, 2, 0, 3, 0, 2, 0, 2, 0, 2, 2, 1, 0, 2, 1, 2, 2, 2, 2, 3, 0, 0, 3, 1, 3, 1, 1]",8.60113859655854,0.23892051657107055
545,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,545,1,-1,-455,0.0020956993103027344,"[1, 2]",8.60113859655854,0.23892051657107055
546,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,546,0,-1,-456,0.0010001659393310547,[3],8.60113859655854,0.23892051657107055
547,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,547,1,-1,-457,0.0009999275207519531,"[0, 1]",8.60113859655854,0.23892051657107055
548,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,548,4,-1,-458,0.005000114440917969,"[3, 0, 0, 2, 3]",8.60113859655854,0.23892051657107055
549,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,549,4,-1,-459,0.004102945327758789,"[0, 3, 0, 1, 2]",8.60113859655854,0.23892051657107055
550,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,550,0,-1,-460,0.0009975433349609375,[2],8.60113859655854,0.23892051657107055
551,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,551,1,-1,-461,0.0019998550415039062,"[0, 2]",8.60113859655854,0.23892051657107055
552,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,552,5,-1,-462,0.005068540573120117,"[0, 3, 3, 2, 3, 1]",8.60113859655854,0.23892051657107055
553,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,553,2,-1,-463,0.0019986629486083984,"[3, 3, 2]",8.60113859655854,0.23892051657107055
554,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,554,2,-1,-464,0.002000093460083008,"[1, 1, 2]",8.60113859655854,0.23892051657107055
555,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,555,0,-1,-465,0.0009999275207519531,[1],8.60113859655854,0.23892051657107055
556,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,556,1,-1,-466,0.002000093460083008,"[0, 1]",8.60113859655854,0.23892051657107055
557,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,557,1,-1,-467,0.0009999275207519531,"[2, 3]",8.60113859655854,0.23892051657107055
558,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,558,15,-1,-468,0.013196468353271484,"[3, 0, 3, 2, 0, 2, 0, 3, 2, 1, 0, 0, 1, 1, 3, 3]",8.60113859655854,0.23892051657107055
559,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,559,3,-1,-469,0.002999544143676758,"[0, 2, 0, 0]",8.60113859655854,0.23892051657107055
560,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,560,0,-1,-470,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
561,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,561,0,-1,-471,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
562,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,562,0,-1,-472,0.0010936260223388672,[3],8.60113859655854,0.23892051657107055
563,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,563,21,1,-471,0.018093585968017578,"[3, 2, 1, 1, 3, 3, 2, 1, 2, 0, 1, 2, 0, 0, 0, 2, 2, 0, 0, 2, 1, 1]",8.60113859655854,0.23892051657107055
564,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,564,0,-1,-472,0.0010001659393310547,[1],8.60113859655854,0.23892051657107055
565,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,565,6,1,-471,0.0050868988037109375,"[1, 2, 3, 2, 0, 2, 1]",8.60113859655854,0.23892051657107055
566,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,566,12,-1,-472,0.011095046997070312,"[1, 0, 3, 1, 1, 0, 1, 3, 3, 1, 1, 3, 3]",8.60113859655854,0.23892051657107055
567,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,567,10,-1,-473,0.00809621810913086,"[0, 1, 0, 2, 3, 0, 0, 1, 0, 2, 0]",8.60113859655854,0.23892051657107055
568,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,568,44,-1,-474,0.03626608848571777,"[0, 2, 0, 1, 2, 0, 0, 1, 0, 0, 2, 3, 0, 2, 1, 1, 3, 0, 3, 1, 3, 0, 3, 0, 1, 3, 1, 2, 0, 2, 2, 0, 3, 2, 2, 0, 3, 3, 3, 1, 1, 0, 1, 2, 1]",8.60113859655854,0.23892051657107055
569,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,569,0,-1,-475,0.00099945068359375,[1],8.60113859655854,0.23892051657107055
570,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,570,23,-1,-476,0.019099712371826172,"[3, 0, 0, 1, 3, 3, 3, 2, 2, 1, 2, 0, 3, 3, 2, 2, 2, 0, 0, 2, 0, 2, 3, 1]",8.60113859655854,0.23892051657107055
571,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,571,1,-1,-477,0.002098560333251953,"[1, 2]",8.60113859655854,0.23892051657107055
572,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,572,0,-1,-478,0.00099945068359375,[3],8.60113859655854,0.23892051657107055
573,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,573,6,-1,-479,0.00500035285949707,"[0, 0, 2, 1, 1, 1, 3]",8.60113859655854,0.23892051657107055
574,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,574,5,-1,-480,0.005095481872558594,"[1, 3, 1, 0, 0, 3]",8.60113859655854,0.23892051657107055
575,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,575,10,-1,-481,0.009095430374145508,"[3, 0, 3, 0, 1, 2, 1, 1, 1, 0, 3]",8.60113859655854,0.23892051657107055
576,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,576,42,-1,-482,0.03428792953491211,"[2, 0, 3, 2, 3, 3, 0, 1, 0, 3, 0, 3, 2, 2, 3, 2, 3, 2, 2, 2, 0, 2, 3, 2, 0, 1, 0, 2, 0, 2, 3, 1, 3, 3, 0, 2, 1, 3, 2, 1, 1, 3, 0]",8.60113859655854,0.23892051657107055
577,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,577,0,-1,-483,0.0020003318786621094,[3],8.60113859655854,0.23892051657107055
578,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,578,2,-1,-484,0.003096342086791992,"[0, 2, 3]",8.60113859655854,0.23892051657107055
579,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,579,3,-1,-485,0.0030002593994140625,"[2, 0, 1, 3]",8.60113859655854,0.23892051657107055
580,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,580,0,-1,-486,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
581,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,581,6,-1,-487,0.005097150802612305,"[3, 0, 0, 0, 2, 2, 1]",8.60113859655854,0.23892051657107055
582,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,582,0,-1,-488,0.0,[3],8.60113859655854,0.23892051657107055
583,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,583,1,-1,-489,0.002000570297241211,"[2, 2]",8.60113859655854,0.23892051657107055
584,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,584,1,-1,-490,0.0019996166229248047,"[3, 1]",8.60113859655854,0.23892051657107055
585,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,585,1,-1,-491,0.0009999275207519531,"[3, 2]",8.60113859655854,0.23892051657107055
586,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,586,38,1,-490,0.032276153564453125,"[0, 0, 3, 3, 2, 1, 0, 3, 3, 2, 0, 1, 2, 3, 1, 1, 0, 1, 0, 3, 3, 1, 2, 1, 0, 3, 0, 1, 0, 3, 1, 3, 1, 1, 1, 1, 2, 3, 1]",8.60113859655854,0.23892051657107055
587,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,587,3,1,-489,0.004106044769287109,"[1, 2, 2, 1]",8.60113859655854,0.23892051657107055
588,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,588,0,-1,-490,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
589,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,589,0,-1,-491,0.0009999275207519531,[0],8.60113859655854,0.23892051657107055
590,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,590,0,-1,-492,0.0009999275207519531,[2],8.60113859655854,0.23892051657107055
591,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,591,1,-1,-493,0.0010004043579101562,"[1, 0]",8.60113859655854,0.23892051657107055
592,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,592,0,-1,-494,0.0009996891021728516,[2],8.60113859655854,0.23892051657107055
593,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,593,5,1,-493,0.005612850189208984,"[0, 0, 0, 2, 2, 1]",8.60113859655854,0.23892051657107055
594,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,594,9,-1,-494,0.008097410202026367,"[0, 1, 1, 0, 0, 2, 3, 1, 1, 0]",8.60113859655854,0.23892051657107055
595,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,595,6,-1,-495,0.0060002803802490234,"[3, 1, 1, 3, 0, 0, 2]",8.60113859655854,0.23892051657107055
596,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,596,1,-1,-496,0.0009999275207519531,"[1, 2]",8.60113859655854,0.23892051657107055
597,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,597,7,-1,-497,0.007089138031005859,"[0, 2, 3, 3, 1, 1, 1, 1]",8.60113859655854,0.23892051657107055
598,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,598,4,-1,-498,0.004095792770385742,"[0, 2, 3, 2, 0]",8.60113859655854,0.23892051657107055
599,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,599,2,-1,-499,0.0020003318786621094,"[3, 3, 2]",8.60113859655854,0.23892051657107055
600,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,600,7,-1,-500,0.00599980354309082,"[2, 2, 3, 1, 3, 3, 3, 1]",8.60113859655854,0.23892051657107055
601,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,601,5,-1,-501,0.005095005035400391,"[3, 3, 2, 1, 1, 0]",8.60113859655854,0.23892051657107055
602,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,602,1,-1,-502,0.002000093460083008,"[1, 2]",8.60113859655854,0.23892051657107055
603,"DefaultEngQlearntab_LLM_{'alpha': 0.05, 'gamma': 0.95, 'epsilon': 0.2, 'epsilon_step': 0.01}",,603,6,-1,-503,0.005095481872558594,"[2, 1, 2, 0, 2, 1, 3]",8.60113859655854,0.23892051657107055
