,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
552,DQN_default,10,552,-0.27899999999999997,0.11294492266390532,-157.2,56.473159799835685,0.016610741615295348
553,DQN_default,10,553,-0.27799999999999997,0.11451152295244739,-157.3,56.680988386269725,0.01008021831512445
554,DQN_default,10,554,-0.27999999999999997,0.11502656697959437,-157.5,56.64612372734195,0.0659873485565185
555,DQN_default,10,555,-0.278,0.11386932081215827,-158.1,56.79523649822129,0.0030000209808349
556,DQN_default,10,556,-0.27999999999999997,0.11455226851626389,-158.3,56.76130332854906,0.0413140058517456
557,DQN_default,10,557,-0.278,0.11332156801676271,-158.9,56.62674083662044,0.0020306110382079497
558,DQN_default,10,558,-0.281,0.1110300259689543,-159.5,56.65906811799855,0.0020356178283691
559,DQN_default,10,559,-0.28300000000000003,0.1104339923513891,-159.8,56.803129804224305,0.028684377670288003
560,DQN_default,10,560,-0.27999999999999997,0.11158454691896681,-160.0,56.98459830905579,0.00907266139984125
561,DQN_default,10,561,-0.284,0.11203372508113596,-160.1,57.116732321720846,0.04523932933807365
562,DQN_default,10,562,-0.279,0.11333774501217343,-160.6,57.21561558409267,0.0105794668197631
563,DQN_default,10,563,-0.281,0.11319059638994357,-161.4,57.30002908667092,0.00200021266937255
564,DQN_default,10,564,-0.28600000000000003,0.113266647047281,-161.3,57.44292819834309,0.01656544208526605
565,DQN_default,10,565,-0.28200000000000003,0.11396685678057653,-161.4,57.53244495258499,0.029632687568664502
566,DQN_default,10,566,-0.28200000000000003,0.11442416217254504,-161.9,57.58307042872931,0.004037380218505851
567,DQN_default,10,567,-0.29000000000000004,0.11418308884321608,-162.4,57.46055651971669,0.00254487991333005
568,DQN_default,10,568,-0.29000000000000004,0.11200198410940962,-162.8,57.54936045595023,0.0080257654190063
569,DQN_default,10,569,-0.28900000000000003,0.11288588141225733,-162.8,57.62750115082978,0.07444953918457026
570,DQN_default,10,570,-0.2880000000000001,0.11209916245102915,-162.5,57.84543581341958,0.03476393222808835
571,DQN_default,10,571,-0.28,0.11260550608207398,-162.9,58.00794006953799,0.00299990177154535
572,DQN_default,10,572,-0.28,0.11280267924320081,-163.7,57.936948487126934,0.0040247440338134505
573,DQN_default,10,573,-0.284,0.11088733020503289,-164.0,58.12859307890854,0.012078046798706
574,DQN_default,10,574,-0.286,0.11193450465934682,-164.1,58.3657909700156,0.00906109809875485
575,DQN_default,10,575,-0.28700000000000003,0.11239859627435055,-164.5,58.32157024254023,0.0196495056152343
576,DQN_default,10,576,-0.29,0.11085526098877259,-165.3,58.316769076789186,0.007536411285400351
577,DQN_default,10,577,-0.29700000000000004,0.1097780589290147,-165.8,58.36338273647651,0.0030403137207031
578,DQN_default,10,578,-0.3000000000000001,0.10859711475602533,-166.3,58.33448570290323,0.02263772487640375
579,DQN_default,10,579,-0.30300000000000005,0.10682332246388063,-166.8,58.51966431133308,0.00453293323516845
580,DQN_default,10,580,-0.30500000000000005,0.10729243527232787,-167.2,58.63385446044707,0.02015280723571775
581,DQN_default,10,581,-0.30600000000000005,0.10724012516052209,-167.5,58.76511625861799,0.045849800109863253
582,DQN_default,10,582,-0.30300000000000005,0.10688571258851931,-167.6,58.716304758086096,0.0100772380828857
583,DQN_default,10,583,-0.303,0.10580957738629647,-167.9,58.719190503048765,0.010037302970886201
584,DQN_default,10,584,-0.304,0.10392518676646408,-168.2,58.82550467271827,0.01966214179992675
585,DQN_default,10,585,-0.304,0.10299083022828347,-168.4,58.94106284152745,0.01107275485992425
586,DQN_default,10,586,-0.304,0.10163332786706009,-168.8,59.03121584758731,0.01104152202606195
587,DQN_default,10,587,-0.301,0.10201797227286309,-169.3,58.968550940310536,0.0085368156433105
588,DQN_default,10,588,-0.30700000000000005,0.10002277518423268,-169.3,59.070024359041675,0.0402107238769531
589,DQN_default,10,589,-0.307,0.0998226204602722,-170.0,59.11157059136373,0.0025269985198974497
590,DQN_default,10,590,-0.31399999999999995,0.09972406374034748,-170.5,59.17380238660423,0.03430688381195065
591,DQN_default,10,591,-0.31499999999999995,0.09846883319665727,-170.7,59.15479693144081,0.012058496475219699
592,DQN_default,10,592,-0.30999999999999994,0.09938701010583716,-170.8,59.286086057354126,0.022695660591125447
593,DQN_default,10,593,-0.308,0.09932885895963077,-171.4,59.34535458745791,0.0020042657852172
594,DQN_default,10,594,-0.31199999999999994,0.098508882848198,-171.4,59.391956058412866,0.0110646486282348
595,DQN_default,10,595,-0.305,0.09815237586981217,-172.1,59.37347892788497,0.00250029563903805
596,DQN_default,10,596,-0.30599999999999994,0.09720768145230772,-171.9,59.50433224190954,0.0266898870468139
597,DQN_default,10,597,-0.306,0.09724196624914573,-172.3,59.668351931507395,0.0045368671417235495
598,DQN_default,10,598,-0.30300000000000005,0.10013379937752177,-172.4,59.80583397777993,0.038716316223144503
599,DQN_default,10,599,-0.30300000000000005,0.09945462393585439,-172.7,59.94720825674684,0.0030034780502319
600,DQN_default,10,600,-0.303,0.09984487968844472,-172.7,59.994453447334976,0.032754540443420355
601,DQN_default,10,601,-0.3,0.0999110715697826,-173.1,60.142691437391896,0.007528781890869101
602,DQN_default,10,602,-0.30100000000000005,0.10093397181656266,-173.3,60.30405366879484,0.01355898380279535
603,DQN_default,10,603,-0.30000000000000004,0.10048769963422279,-173.4,60.44431781032486,0.0181411504745483
604,DQN_default,10,604,-0.29600000000000004,0.10168797590887747,-173.9,60.57950698599871,0.0015521049499511
605,DQN_default,10,605,-0.301,0.09951493466923554,-174.1,60.75313434986982,0.01255357265472405
606,DQN_default,10,606,-0.29799999999999993,0.10121264743103994,-174.3,60.80150765674592,0.03876233100891105
607,DQN_default,10,607,-0.29500000000000004,0.10094277806977796,-174.5,61.09741765774102,0.00803732872009275
608,DQN_default,10,608,-0.296,0.10123899117105689,-175.0,61.033324230838566,0.00452554225921625
609,DQN_default,10,609,-0.29900000000000004,0.09949260162332563,-175.5,60.9900265070719,0.008054971694946251
610,DQN_default,10,610,-0.30700000000000005,0.096644250274453,-175.9,61.0939986141574,0.0055290460586547505
611,DQN_default,10,611,-0.308,0.09603008787759061,-176.0,61.04715845602935,0.02872335910797115
612,DQN_default,10,612,-0.30200000000000005,0.09550799850157984,-176.0,61.135187176544335,0.0327060222625732
613,DQN_default,10,613,-0.30000000000000004,0.09484490263348662,-176.2,61.24773011666999,0.0352551937103271
614,DQN_default,10,614,-0.29899999999999993,0.09566666666666666,-176.8,61.38834489452284,0.013118267059326099
615,DQN_default,10,615,-0.304,0.09565214756257871,-176.9,61.642238404810996,0.01760721206665035
616,DQN_default,10,616,-0.30300000000000005,0.09665574650962731,-177.5,61.5830514201937,0.0140759944915771
617,DQN_default,10,617,-0.304,0.09449514978734799,-178.0,61.55485358604957,0.005571246147155699
618,DQN_default,10,618,-0.307,0.09338153517216939,-178.1,61.63196320813485,0.02363228797912595
619,DQN_default,10,619,-0.308,0.09349747471337275,-178.0,61.72015698114982,0.020132184028625447
620,DQN_default,10,620,-0.305,0.09359783948123777,-178.5,61.69697453414281,0.00153517723083495
621,DQN_default,10,621,-0.30599999999999994,0.09287027990099356,-178.4,61.850033683634045,0.02768766880035395
622,DQN_default,10,622,-0.3,0.09473940867218644,-178.5,61.97853571107411,0.04726874828338615
623,DQN_default,10,623,-0.298,0.09487769905398094,-179.0,62.05409826200934,0.0010024309158324501
624,DQN_default,10,624,-0.29900000000000004,0.09477986190231669,-179.7,62.11710267264921,0.00249981880187985
625,DQN_default,10,625,-0.30500000000000005,0.09477751725898804,-180.2,62.09988370001634,0.00803577899932855
626,DQN_default,10,626,-0.30300000000000005,0.09444633985026159,-180.7,62.14285513592406,0.02671694755554195
627,DQN_default,10,627,-0.309,0.09362395230091733,-180.8,62.41862257727612,0.0190938711166381
628,DQN_default,10,628,-0.308,0.09598379492856535,-181.0,62.59073413852884,0.02415251731872555
629,DQN_default,10,629,-0.307,0.09570846938025447,-181.4,62.7459073477218,0.00249981880187985
630,DQN_default,10,630,-0.305,0.09628949406174417,-181.9,62.8540549385815,0.00352573394775385
631,DQN_default,10,631,-0.309,0.09654532614269838,-182.4,62.973221822189366,0.0100718736648559
632,DQN_default,10,632,-0.31300000000000006,0.09594037500216245,-182.4,63.05116088454587,0.013074517250061
633,DQN_default,10,633,-0.311,0.09586390816615442,-182.2,63.18224082410781,0.04280650615692135
634,DQN_default,10,634,-0.304,0.09564053069233311,-182.8,63.145827697129405,0.00202572345733635
635,DQN_default,10,635,-0.30600000000000005,0.09366844600919658,-183.1,63.19431233197423,0.02211654186248775
636,DQN_default,10,636,-0.30799999999999994,0.0921689270367791,-183.9,63.132391756442175,0.0035762786865234
637,DQN_default,10,637,-0.317,0.08863219881435114,-183.9,63.2981393442528,0.0206967592239379
638,DQN_default,10,638,-0.316,0.08749857141690942,-183.9,63.33025431111982,0.030702829360961848
639,DQN_default,10,639,-0.31200000000000006,0.0878736466625676,-184.6,63.381770951030454,0.00454473495483395
640,DQN_default,10,640,-0.312,0.08794948044821588,-184.6,63.43731814423851,0.0246607065200805
641,DQN_default,10,641,-0.31,0.08660254037844385,-184.7,63.5613526882142,0.04381263256072995
642,DQN_default,10,642,-0.31,0.08752142594816426,-185.2,63.632765843462195,0.0010010004043578499
643,DQN_default,10,643,-0.31300000000000006,0.08647478759088621,-185.7,63.627047009201284,0.00200021266937255
644,DQN_default,10,644,-0.31599999999999995,0.08621935848623427,-186.1,63.80394449666362,0.0045191049575805005
645,DQN_default,10,645,-0.317,0.08633333333333333,-186.5,63.960621566016,0.014609932899475049
646,DQN_default,10,646,-0.31999999999999995,0.08633268983029159,-186.8,64.14199525705102,0.0160787105560302
647,DQN_default,10,647,-0.32199999999999995,0.08511169132381284,-187.2,64.22751227732033,0.0024999380111693998
648,DQN_default,10,648,-0.31999999999999995,0.0850490054811538,-187.3,64.45533337125795,0.01569473743438715
649,DQN_default,10,649,-0.317,0.0851280081863647,-187.4,64.6855986032955,0.01959419250488275
650,DQN_default,10,650,-0.31300000000000006,0.08633333333333333,-187.5,64.78412871478116,0.01859498023986815
651,DQN_default,10,651,-0.309,0.08595153673243233,-187.7,64.88520632624973,0.0220887660980224
652,DQN_default,10,652,-0.30700000000000005,0.08745856161634491,-187.7,65.0475125495886,0.0367088317871093
653,DQN_default,10,653,-0.305,0.0872066511224918,-187.7,65.09276286790858,0.05395019054412835
654,DQN_default,10,654,-0.304,0.08550763448696003,-188.2,65.22777186308163,0.00453841686248775
655,DQN_default,10,655,-0.30700000000000005,0.08707659463560419,-188.4,65.47267453763524,0.0065277814865112
656,DQN_default,10,656,-0.30300000000000005,0.08816713925519214,-188.9,65.58852372514909,0.007040023803710899
657,DQN_default,10,657,-0.306,0.0896685253834613,-189.1,65.72982580229464,0.01160490512847895
658,DQN_default,10,658,-0.302,0.09263788521861765,-189.5,65.81105108144409,0.0186142921447753
659,DQN_default,10,659,-0.3,0.09340473459329802,-190.3,65.75950290431203,0.0015289783477783
660,DQN_default,10,660,-0.305,0.09167878707749139,-191.0,65.65837511104141,0.00153613090515135
661,DQN_default,10,661,-0.31,0.08881941729649485,-191.2,65.76740158399988,0.011569857597351
662,DQN_default,10,662,-0.31100000000000005,0.08866228059327144,-191.8,65.87273926122836,0.00199997425079345
663,DQN_default,10,663,-0.312,0.0884156848830191,-192.1,66.06754960728534,0.00602531433105465
664,DQN_default,10,664,-0.307,0.08986471313405872,-192.2,66.28202370678392,0.0241559743881225
665,DQN_default,10,665,-0.30900000000000005,0.09043659534600901,-192.1,66.438016225652,0.0412933826446533
666,DQN_default,10,666,-0.30700000000000005,0.09133637464522737,-192.5,66.415066898341,0.0029993057250976
667,DQN_default,10,667,-0.306,0.09032287762367973,-192.8,66.6179488659859,0.008527398109436
668,DQN_default,10,668,-0.304,0.09385804884682684,-193.5,66.65120654071713,0.001000165939331
669,DQN_default,10,669,-0.30700000000000005,0.09371410423908096,-193.9,66.82538606115361,0.013469934463500949
670,DQN_default,10,670,-0.31100000000000005,0.09422726663645602,-193.6,66.84363179175044,0.06083726882934565
671,DQN_default,10,671,-0.31100000000000005,0.09227314524461237,-193.9,66.88804078458271,0.02210056781768795
672,DQN_default,10,672,-0.31,0.09071322334086078,-193.8,67.14508338085687,0.0564738512039184
673,DQN_default,10,673,-0.301,0.0940147742526555,-194.3,67.24483458064104,0.006068706512451149
674,DQN_default,10,674,-0.30300000000000005,0.093,-195.0,67.28067247649126,0.00303459167480465
675,DQN_default,10,675,-0.309,0.09118296624552928,-195.3,67.41349189063632,0.0080559253692626
676,DQN_default,10,676,-0.308,0.09298506451157745,-195.6,67.41104426493398,0.00300180912017815
677,DQN_default,10,677,-0.303,0.09296415079660189,-195.6,67.58619188364834,0.008537769317626901
678,DQN_default,10,678,-0.29800000000000004,0.09399527174869549,-196.1,67.70482503731424,0.00250220298767085
679,DQN_default,10,679,-0.298,0.09526337759659328,-196.4,67.889158028199,0.00303792953491205
680,DQN_default,10,680,-0.296,0.09516301802696255,-196.4,68.20902514411938,0.03528892993926995
681,DQN_default,10,681,-0.292,0.0973515964601163,-196.5,68.46690197947228,0.01207649707794185
682,DQN_default,10,682,-0.29,0.09842086499653752,-196.8,68.62082612281621,0.00303769111633295
683,DQN_default,10,683,-0.29200000000000004,0.10095983799951784,-196.9,68.83384987699647,0.0040335655212402
684,DQN_default,10,684,-0.29,0.10330107023216704,-197.0,68.83652131439143,0.0287292003631591
685,DQN_default,10,685,-0.288,0.10180373274099531,-197.0,68.94474438111855,0.01715159416198725
686,DQN_default,10,686,-0.286,0.1020805781941131,-197.3,69.15458529025148,0.0095751285552978
687,DQN_default,10,687,-0.28500000000000003,0.10322844138662131,-197.6,69.30034471615403,0.022645950317382802
688,DQN_default,10,688,-0.28300000000000003,0.10536761045659777,-197.9,69.48372311396228,0.0055000782012939
689,DQN_default,10,689,-0.28600000000000003,0.10620943670147415,-198.0,69.76149845485449,0.00507175922393795
690,DQN_default,10,690,-0.28,0.1087913395245943,-198.4,69.82377818479891,0.00500178337097165
691,DQN_default,10,691,-0.279,0.10930538260610347,-199.2,69.84169401025595,0.0015252828598022001
692,DQN_default,10,692,-0.28500000000000003,0.10951661467050963,-199.2,70.03488019868702,0.03371107578277585
693,DQN_default,10,693,-0.28400000000000003,0.11017360038694488,-199.6,70.07047246245105,0.01617968082427975
694,DQN_default,10,694,-0.28200000000000003,0.10964386794425751,-200.0,70.03871945018857,0.01571679115295405
695,DQN_default,10,695,-0.28600000000000003,0.10893627087022535,-200.1,70.10364549088092,0.025186896324157652
696,DQN_default,10,696,-0.27999999999999997,0.110010100546369,-200.3,70.26474538802829,0.030724048614501898
697,DQN_default,10,697,-0.284,0.11030462869304765,-200.2,70.4161913198946,0.0251485109329223
698,DQN_default,10,698,-0.279,0.11016603630681987,-200.1,70.61388752300152,0.05034482479095455
699,DQN_default,10,699,-0.277,0.11104603649938263,-200.3,70.7441477752361,0.01210486888885495
700,DQN_default,10,700,-0.27599999999999997,0.11092740368767713,-200.6,70.80147518864906,0.00457155704498285
701,DQN_default,10,701,-0.279,0.11076953050766662,-201.0,71.02894558636719,0.00253510475158685
702,DQN_default,10,702,-0.279,0.11191713204172292,-201.3,71.15305100040803,0.02818524837493895
703,DQN_default,10,703,-0.28,0.11109555446651419,-201.3,71.34408797432965,0.0165886878967285
704,DQN_default,10,704,-0.279,0.11155915222178969,-201.7,71.36682235698414,0.0029999017715454
705,DQN_default,10,705,-0.27799999999999997,0.11050188535344846,-201.6,71.57392448836843,0.034741997718811
706,DQN_default,10,706,-0.275,0.11094793573764428,-201.9,71.76976305442905,0.0045346021652221
707,DQN_default,10,707,-0.276,0.11266666666666665,-202.3,71.89452923090415,0.0100706815719604
708,DQN_default,10,708,-0.27799999999999997,0.11096345744833697,-202.5,72.01114882818878,0.0316935777664184
709,DQN_default,10,709,-0.275,0.11321807865059949,-202.9,72.14837335503675,0.014615774154663051
710,DQN_default,10,710,-0.27399999999999997,0.11466085256577814,-203.1,72.39896408098669,0.0251892805099487
711,DQN_default,10,711,-0.27199999999999996,0.11620671237067157,-203.0,72.63332568456437,0.038299560546875
712,DQN_default,10,712,-0.26999999999999996,0.11901447157570562,-203.6,72.71056777846441,0.0045040845870971
713,DQN_default,10,713,-0.276,0.11857674495635492,-203.6,72.91063022632571,0.00300014019012445
714,DQN_default,10,714,-0.274,0.11951940800091376,-203.5,73.07899074897578,0.02110695838928215
715,DQN_default,10,715,-0.267,0.11939709655878013,-203.6,73.28213364191241,0.0176588296890258
716,DQN_default,10,716,-0.267,0.11865964398695587,-203.9,73.35067219263306,0.00349915027618405
717,DQN_default,10,717,-0.264,0.11972375611288585,-204.0,73.40541911572711,0.0392643213272094
718,DQN_default,10,718,-0.25999999999999995,0.12040671815882109,-204.4,73.46929819848408,0.00353562831878655
719,DQN_default,10,719,-0.263,0.1203240993687004,-204.1,73.57406698921389,0.038280248641967746
720,DQN_default,10,720,-0.261,0.12056763892336762,-204.5,73.65614555336016,0.01660740375518795
721,DQN_default,10,721,-0.26,0.12155474304014448,-204.3,73.77654701115313,0.04279744625091545
722,DQN_default,10,722,-0.259,0.12126600696173864,-205.0,73.78060570216117,0.0030748844146728004
723,DQN_default,10,723,-0.265,0.1198911543396296,-205.8,73.86486159045975,0.0015022754669189002
724,DQN_default,10,724,-0.26799999999999996,0.12000740717879783,-206.0,73.93946472922592,0.0377675294876098
725,DQN_default,10,725,-0.263,0.12008376705912882,-206.3,73.98769417199652,0.0131139755249023
726,DQN_default,10,726,-0.261,0.12055842290496889,-206.7,73.87046470380132,0.011610746383666949
727,DQN_default,10,727,-0.26,0.11862171433220442,-206.9,73.92224894366302,0.0105800628662109
728,DQN_default,10,728,-0.261,0.1160981385629321,-207.0,74.07338703385086,0.0050327777862548
729,DQN_default,10,729,-0.26,0.11571036638473187,-207.4,74.16620973642017,0.0106122493743896
730,DQN_default,10,730,-0.26,0.11494926417047363,-207.4,74.27668992804314,0.031200170516967704
731,DQN_default,10,731,-0.255,0.11473883387938016,-207.2,74.45950428103707,0.02013719081878655
732,DQN_default,10,732,-0.248,0.11530442797703438,-207.2,74.50560008780846,0.029723525047302198
733,DQN_default,10,733,-0.248,0.11495699679058735,-207.7,74.5810595556569,0.0025608539581298
734,DQN_default,10,734,-0.255,0.11459348439883772,-207.7,74.82261244659486,0.02269077301025385
735,DQN_default,10,735,-0.24899999999999997,0.11717460855018416,-207.8,75.09990383186623,0.01862823963165275
736,DQN_default,10,736,-0.24699999999999997,0.11947152147873753,-208.1,75.19359458535457,0.028162717819213798
737,DQN_default,10,737,-0.242,0.12104911767084008,-208.3,75.28701378354997,0.010101318359374951
738,DQN_default,10,738,-0.244,0.12034395151675328,-208.7,75.32449063145988,0.0030000209808349
739,DQN_default,10,739,-0.248,0.12065377463359087,-208.9,75.43436440597436,0.007074713706970151
740,DQN_default,10,740,-0.24300000000000002,0.1214911976692596,-209.3,75.39039874030527,0.009578227996826099
741,DQN_default,10,741,-0.24700000000000003,0.12047175787064968,-209.7,75.47612573228407,0.00452899932861325
742,DQN_default,10,742,-0.25,0.12036056940155551,-209.7,75.64978519467189,0.01410281658172605
743,DQN_default,10,743,-0.24500000000000002,0.12147473445581643,-210.1,75.74055863421012,0.00250053405761715
744,DQN_default,10,744,-0.244,0.12280246106835337,-210.4,75.9004025754219,0.0125998258590698
745,DQN_default,10,745,-0.24300000000000002,0.12261094749019942,-210.2,76.16864330039115,0.02015995979309075
746,DQN_default,10,746,-0.23700000000000002,0.12379238892418044,-210.5,76.30993091043626,0.0080300569534301
747,DQN_default,10,747,-0.23700000000000002,0.12312640298129038,-211.2,76.35353444485868,0.0080366134643554
748,DQN_default,10,748,-0.24,0.12282779272895313,-211.5,76.29551464899858,0.02721679210662835
749,DQN_default,10,749,-0.242,0.11987771547150315,-211.6,76.41279706669268,0.03423392772674555
750,DQN_default,10,750,-0.242,0.1184698742765903,-211.5,76.5164107307126,0.022627234458923298
751,DQN_default,10,751,-0.24,0.11848112836134612,-212.2,76.56773326785753,0.0025001764297484996
752,DQN_default,10,752,-0.24500000000000002,0.11797598625709103,-212.4,76.75244476743251,0.012615203857421849
753,DQN_default,10,753,-0.24700000000000003,0.11829389013995797,-212.7,76.87826596495121,0.01309156417846675
754,DQN_default,10,754,-0.25,0.11925695879998878,-213.3,76.94284314418795,0.01103746891021725
755,DQN_default,10,755,-0.251,0.118353988807588,-213.4,77.0210937918236,0.021627545356750447
756,DQN_default,10,756,-0.25,0.11658092087091743,-213.5,77.07734210951143,0.06594216823577875
757,DQN_default,10,757,-0.246,0.11599999999999999,-213.6,77.15787566916144,0.00552713871002195
758,DQN_default,10,758,-0.24500000000000002,0.11533766851197304,-213.9,77.28251922509888,0.0095176696777343
759,DQN_default,10,759,-0.244,0.11583705030007549,-214.6,77.30835803599906,0.005557775497436451
760,DQN_default,10,760,-0.24300000000000005,0.1166576186967658,-214.9,77.35394121970917,0.0200933218002319
761,DQN_default,10,761,-0.23900000000000002,0.11794961259415443,-215.4,77.48708853021184,0.0105746984481811
762,DQN_default,10,762,-0.242,0.11847925275478965,-215.7,77.47946681397451,0.032730937004089355
763,DQN_default,10,763,-0.23900000000000002,0.11698480433135086,-216.2,77.4637979962253,0.007065773010253851
764,DQN_default,10,764,-0.24100000000000002,0.11513711632464813,-216.3,77.55242671179856,0.0363247394561767
765,DQN_default,10,765,-0.24099999999999996,0.11383662757556452,-216.1,77.7650949976916,0.0231220722198486
766,DQN_default,10,766,-0.24,0.11431924111403508,-216.4,77.8721459259414,0.02164769172668455
767,DQN_default,10,767,-0.23900000000000002,0.11545513799259385,-216.7,77.91277886913744,0.02829325199127195
768,DQN_default,10,768,-0.23900000000000002,0.11365102531678083,-216.6,77.91821923586863,0.0715441703796386
769,DQN_default,10,769,-0.231,0.11360213221786132,-216.8,78.12081811029773,0.0211490392684936
770,DQN_default,10,770,-0.229,0.11401218258492282,-217.5,78.22634537744372,0.00302255153656
771,DQN_default,10,771,-0.23900000000000002,0.1147214016650773,-217.9,78.45004780113267,0.0055392980575560994
772,DQN_default,10,772,-0.24,0.11675234948861248,-217.9,78.57133347757593,0.018110632896423298
773,DQN_default,10,773,-0.24100000000000002,0.1152432210587677,-218.7,78.63997428506417,0.0030341148376464497
774,DQN_default,10,774,-0.244,0.11507678595905722,-219.0,78.85260511443698,0.003530740737915
775,DQN_default,10,775,-0.24000000000000005,0.11725565610617207,-219.5,78.99680021649259,0.009626030921936
776,DQN_default,10,776,-0.242,0.11713050651113721,-219.4,79.13296826649854,0.0382379293441772
777,DQN_default,10,777,-0.238,0.11860110548482346,-219.6,79.14897346144168,0.02215552330017085
778,DQN_default,10,778,-0.24,0.11686649553134455,-219.7,79.23411863304567,0.03075492382049555
779,DQN_default,10,779,-0.236,0.11654469814910787,-219.9,79.21243589235215,0.0352818965911865
780,DQN_default,10,780,-0.23500000000000001,0.1144867774995096,-220.2,79.24235679932235,0.0086128711700439
781,DQN_default,10,781,-0.238,0.11133333333333333,-220.5,79.35423394151344,0.00300014019012445
782,DQN_default,10,782,-0.24,0.1098483803552272,-221.3,79.37072648163316,0.0045380592346191
783,DQN_default,10,783,-0.24500000000000002,0.10834358925812516,-221.9,79.52574006781285,0.00803864002227775
784,DQN_default,10,784,-0.25,0.10769297924088542,-222.2,79.66161769216924,0.036764264106750405
785,DQN_default,10,785,-0.25200000000000006,0.10905452255128574,-222.6,79.61116616265446,0.0171056985855102
786,DQN_default,10,786,-0.25600000000000006,0.10737473321658747,-222.7,79.74459925983145,0.02870154380798335
787,DQN_default,10,787,-0.254,0.10658538569824873,-222.8,79.89003553496379,0.0150973796844482
788,DQN_default,10,788,-0.252,0.10684152334701669,-223.4,79.91108948213771,0.00506567955017085
789,DQN_default,10,789,-0.255,0.10506347287870002,-223.3,80.07219658949457,0.030222535133361803
790,DQN_default,10,790,-0.253,0.10403044426192427,-223.5,80.22541160172794,0.00400197505950925
791,DQN_default,10,791,-0.251,0.1048538665635814,-223.9,80.3246814151444,0.0090810060501098
792,DQN_default,10,792,-0.24700000000000003,0.10570451477796226,-223.9,80.38289619066981,0.05279958248138425
793,DQN_default,10,793,-0.24700000000000003,0.10461622988597685,-224.0,80.4767737369678,0.01916551589965815
794,DQN_default,10,794,-0.244,0.10513694772903472,-224.5,80.551053514043,0.0065424442291259
795,DQN_default,10,795,-0.24500000000000002,0.10640854184593349,-225.1,80.63834902410474,0.0045373439788817995
796,DQN_default,10,796,-0.25,0.10653116393285529,-225.6,80.75342441999321,0.00353860855102535
797,DQN_default,10,797,-0.253,0.10593551497648619,-225.9,80.94091809599286,0.00806248188018795
798,DQN_default,10,798,-0.257,0.10588305918428229,-226.4,80.9849368710009,0.01457023620605465
799,DQN_default,10,799,-0.263,0.10459498607061006,-226.7,81.07020962652611,0.0348044633865356
800,DQN_default,10,800,-0.264,0.10436261569908811,-227.3,81.14610280229111,0.0015558004379272001
801,DQN_default,10,801,-0.267,0.10444615837837215,-227.6,81.19923371285934,0.00350034236907955
802,DQN_default,10,802,-0.266,0.1030447583442371,-228.0,81.31051592506346,0.0030368566513061
803,DQN_default,10,803,-0.267,0.10304314091141091,-227.9,81.53274052659937,0.015624642372131299
804,DQN_default,10,804,-0.266,0.10335698654017862,-228.3,81.75777910660516,0.028651833534240702
805,DQN_default,10,805,-0.266,0.10498888830093718,-228.5,81.84772446439791,0.0080759525299072
806,DQN_default,10,806,-0.269,0.10398130173791396,-228.9,82.00060297881284,0.0100742578506469
807,DQN_default,10,807,-0.27,0.10356962231594101,-229.2,82.07351717955203,0.04624605178833
808,DQN_default,10,808,-0.269,0.10316599353576845,-230.0,82.02208374713618,0.00307238101959225
809,DQN_default,10,809,-0.275,0.101447851956888,-230.5,81.93157714418373,0.06994271278381341
810,DQN_default,10,810,-0.276,0.0992102145278734,-230.4,82.07560200476414,0.05630207061767575
811,DQN_default,10,811,-0.273,0.09824063427229193,-230.6,82.25640130443074,0.0141535997390747
812,DQN_default,10,812,-0.276,0.09766382248418408,-230.9,82.37063257685419,0.02012848854064935
813,DQN_default,10,813,-0.273,0.09810481922696537,-231.5,82.38166597543952,0.004501223564147901
814,DQN_default,10,814,-0.279,0.09639559694877722,-231.6,82.48207886161292,0.0256494283676147
815,DQN_default,10,815,-0.281,0.09559695485619706,-231.7,82.6838758968962,0.035779953002929646
816,DQN_default,10,816,-0.281,0.09564343504217457,-231.8,82.87859930176319,0.01003932952880855
817,DQN_default,10,817,-0.279,0.09690143904446873,-232.0,82.93866542344541,0.03126990795135495
818,DQN_default,10,818,-0.27999999999999997,0.09720539536923292,-232.4,83.04071290638105,0.0100394487380981
819,DQN_default,10,819,-0.27999999999999997,0.09746794344808964,-232.9,83.1542676128064,0.0045373439788817995
820,DQN_default,10,820,-0.288,0.09732876701617507,-233.0,83.19815703087018,0.0734678506851196
821,DQN_default,10,821,-0.28500000000000003,0.09688767838183666,-233.5,83.23584297377876,0.02262377738952635
822,DQN_default,10,822,-0.292,0.09648028008066956,-234.2,83.28929503043392,0.0025557279586791498
823,DQN_default,10,823,-0.292,0.09680220383166215,-234.5,83.34723217426665,0.015613317489623949
824,DQN_default,10,824,-0.28700000000000003,0.09658674857349739,-234.9,83.41055755185377,0.0050317049026489
825,DQN_default,10,825,-0.289,0.09619944559784809,-235.4,83.52407503894378,0.0055021047592163
826,DQN_default,10,826,-0.29100000000000004,0.09677522639831147,-235.9,83.5967104615965,0.00350034236907955
827,DQN_default,10,827,-0.292,0.098812954616285,-236.4,83.55320327658166,0.0020012855529784497
828,DQN_default,10,828,-0.29500000000000004,0.09767576749406966,-236.7,83.58309903589628,0.026223421096801702
829,DQN_default,10,829,-0.29700000000000004,0.09640251264590796,-237.4,83.61421994958619,0.0025775432586669002
