,agent,num_repeats,episode,avg_R_mean,avg_R_se,cum_R_mean,cum_R_se,time_mean
532,DQN_LLM,10,532,-0.6290000000000001,0.08913722255289562,-336.0,43.06790503895498,0.0040478706359863
533,DQN_LLM,10,533,-0.628,0.0894402345455084,-336.7,43.20289342162166,0.00450229644775385
534,DQN_LLM,10,534,-0.633,0.0894930164873215,-337.3,43.21986426016012,0.00459980964660635
535,DQN_LLM,10,535,-0.631,0.08861213862169848,-338.1,43.3070304787674,0.01359581947326655
536,DQN_LLM,10,536,-0.6300000000000001,0.08957926347344258,-338.7,43.43144022479567,0.0034985542297363
537,DQN_LLM,10,537,-0.6300000000000001,0.08962886439832501,-339.5,43.495146600256184,0.0025413036346435
538,DQN_LLM,10,538,-0.632,0.09021948545383948,-340.4,43.556655314913954,0.004553318023681601
539,DQN_LLM,10,539,-0.635,0.08954514689994837,-341.2,43.52414400204915,0.00350010395050045
540,DQN_LLM,10,540,-0.637,0.08845651788056973,-341.7,43.523952537016264,0.0035477876663207496
541,DQN_LLM,10,541,-0.637,0.08756013806394879,-342.5,43.61096956806471,0.0040744543075561
542,DQN_LLM,10,542,-0.637,0.08736958535122187,-343.2,43.64065382950474,0.00200152397155755
543,DQN_LLM,10,543,-0.639,0.08644137383863766,-343.5,43.87032659504093,0.00809538364410395
544,DQN_LLM,10,544,-0.6370000000000001,0.08676981041814025,-344.2,43.91299478640816,0.004581212997436451
545,DQN_LLM,10,545,-0.6400000000000001,0.08692269873603531,-345.1,43.8817729815011,0.00359630584716795
546,DQN_LLM,10,546,-0.643,0.08604972722534077,-346.0,43.90697236455984,0.01243293285369865
547,DQN_LLM,10,547,-0.6460000000000001,0.0848685257717292,-346.6,43.975043427431025,0.00400018692016595
548,DQN_LLM,10,548,-0.643,0.08518020114244076,-347.3,43.91052771767204,0.0040489435195922505
549,DQN_LLM,10,549,-0.644,0.08231646250902669,-347.8,43.89173549137063,0.0120859146118164
550,DQN_LLM,10,550,-0.6420000000000001,0.08178291046694561,-348.3,44.11551755209145,0.006583571434020949
551,DQN_LLM,10,551,-0.637,0.08414339612299417,-348.4,44.09640952881916,0.0100753307342529
552,DQN_LLM,10,552,-0.6359999999999999,0.08224894460653516,-348.7,44.301755671254774,0.0054996013641357006
553,DQN_LLM,10,553,-0.634,0.08475061455037754,-349.3,44.416475922041954,0.008551120758056599
554,DQN_LLM,10,554,-0.634,0.08477683121650108,-350.0,44.445972195964444,0.0045477151870727
555,DQN_LLM,10,555,-0.6359999999999999,0.08329599163358475,-350.9,44.48256837109216,0.0019993782043456997
556,DQN_LLM,10,556,-0.6389999999999999,0.08316583165913484,-351.7,44.451484164698535,0.0050938129425047995
557,DQN_LLM,10,557,-0.642,0.08403438449692945,-352.2,44.628043002379364,0.0030007362365721997
558,DQN_LLM,10,558,-0.642,0.08427204624178636,-352.8,44.64248101428852,0.011099100112915001
559,DQN_LLM,10,559,-0.639,0.08442550957303524,-353.2,44.88894939489872,0.0069998502731323
560,DQN_LLM,10,560,-0.635,0.08584546839783941,-353.9,44.93141687307692,0.011694431304931599
561,DQN_LLM,10,561,-0.6359999999999999,0.08520824164624242,-354.5,45.05656938166114,0.00553846359252925
562,DQN_LLM,10,562,-0.638,0.08437745881190993,-355.3,45.17891592816769,0.002000093460083
563,DQN_LLM,10,563,-0.637,0.08573926884585745,-355.9,45.365050179381235,0.0060373544692993
564,DQN_LLM,10,564,-0.636,0.08681013765684281,-356.8,45.42657078553622,0.0111472606658935
565,DQN_LLM,10,565,-0.637,0.08626895926886642,-357.0,45.63429509578173,0.008550882339477501
566,DQN_LLM,10,566,-0.633,0.08632046236103132,-358.0,45.63429509578173,0.0025993585586547
567,DQN_LLM,10,567,-0.6359999999999999,0.08616779496359929,-358.4,45.775830595049456,0.0065486431121826
568,DQN_LLM,10,568,-0.631,0.08747634600914186,-359.1,45.909923884832466,0.0044995546340942
569,DQN_LLM,10,569,-0.633,0.08871990882672402,-359.9,45.98295577953012,0.00299990177154535
570,DQN_LLM,10,570,-0.635,0.08770214744615246,-360.5,46.087658024922696,0.006587028503417899
571,DQN_LLM,10,571,-0.633,0.08861966172607771,-361.1,46.18139355964814,0.0066069364547729
572,DQN_LLM,10,572,-0.634,0.08785341326449542,-361.5,46.296448147899106,0.004062652587890601
573,DQN_LLM,10,573,-0.632,0.08714993465924752,-362.0,46.48321082809242,0.0024999380111693998
574,DQN_LLM,10,574,-0.6300000000000001,0.08761024800533071,-362.4,46.72025494603194,0.005093216896057051
575,DQN_LLM,10,575,-0.624,0.0898912923727568,-363.2,46.72515382532196,0.0045530796051025
576,DQN_LLM,10,576,-0.628,0.08920388631294789,-364.0,46.77748746280985,0.0055000782012939
577,DQN_LLM,10,577,-0.632,0.08915404895148868,-364.8,46.83061676581536,0.0020003318786621
578,DQN_LLM,10,578,-0.633,0.08883255159130701,-365.1,46.85520248595666,0.003047227859497
579,DQN_LLM,10,579,-0.632,0.08774711138012209,-365.7,46.86127280483201,0.00959050655364985
580,DQN_LLM,10,580,-0.631,0.0872856103706549,-366.5,46.9231641445175,0.0039988756179809
581,DQN_LLM,10,581,-0.634,0.08814382186706754,-367.3,47.045852338141586,0.0030440092086791498
582,DQN_LLM,10,582,-0.6379999999999999,0.08686899459658909,-368.1,47.134665233421,0.00654530525207515
583,DQN_LLM,10,583,-0.64,0.08590692637965812,-368.7,47.26169461390247,0.00454854965209955
584,DQN_LLM,10,584,-0.641,0.08747634600914186,-369.2,47.351123417389886,0.00704276561737055
585,DQN_LLM,10,585,-0.639,0.08701787811197828,-369.3,47.25558168089776,0.0059988498687744
586,DQN_LLM,10,586,-0.633,0.08520628563146683,-370.1,47.22321698298647,0.00755071640014645
587,DQN_LLM,10,587,-0.6359999999999999,0.08433003946136604,-370.6,47.327041835391405,0.01264858245849605
588,DQN_LLM,10,588,-0.633,0.0845780376010489,-371.0,47.47443756614945,0.004047155380248951
589,DQN_LLM,10,589,-0.628,0.08642016225652695,-371.9,47.53535526321435,0.0025526285171508
590,DQN_LLM,10,590,-0.633,0.08614006681626796,-372.2,47.47673114273981,0.0050483942031860005
591,DQN_LLM,10,591,-0.627,0.08595929269136642,-372.7,47.57124481588991,0.00503742694854735
592,DQN_LLM,10,592,-0.626,0.085143016938169,-373.2,47.733472997933475,0.00559902191162105
593,DQN_LLM,10,593,-0.624,0.08540361688932019,-373.7,47.89364374435412,0.01361060142517085
594,DQN_LLM,10,594,-0.622,0.08567120610540951,-374.5,47.96485982235096,0.0090950727462768
595,DQN_LLM,10,595,-0.623,0.08542768221653263,-375.0,48.12045072292837,0.004537582397460899
596,DQN_LLM,10,596,-0.6259999999999999,0.0855466084787832,-375.6,48.215765056669994,0.0050512552261352
597,DQN_LLM,10,597,-0.6249999999999999,0.08527406796128977,-376.2,48.39187259585367,0.0050395727157592
598,DQN_LLM,10,598,-0.6279999999999999,0.0860464990571958,-376.5,48.42686352750001,0.00502181053161615
599,DQN_LLM,10,599,-0.6239999999999999,0.08654093443760202,-377.2,48.542032187465004,0.00204992294311515
600,DQN_LLM,10,600,-0.627,0.08531054383186693,-377.6,48.68816876591044,0.00304961204528805
601,DQN_LLM,10,601,-0.621,0.08665961509774255,-378.4,48.707106485832455,0.0045676231384277
602,DQN_LLM,10,602,-0.619,0.08692845078313287,-378.9,48.671335392496566,0.0035004615783691
603,DQN_LLM,10,603,-0.617,0.08628183792407042,-379.7,48.62510782621578,0.0055512189865112
604,DQN_LLM,10,604,-0.622,0.08419290020212182,-380.4,48.741996494011424,0.00759732723236075
605,DQN_LLM,10,605,-0.6240000000000001,0.08450115055100992,-380.8,48.984532706196596,0.0054998397827148
606,DQN_LLM,10,606,-0.6250000000000001,0.08492153240884591,-381.7,49.01270810264982,0.0035820007324218503
607,DQN_LLM,10,607,-0.629,0.08384443266484,-382.2,49.10777263665431,0.0035481452941894
608,DQN_LLM,10,608,-0.629,0.08413547276730414,-383.1,49.16897169738023,0.0035338401794433
609,DQN_LLM,10,609,-0.629,0.08502875330668379,-383.6,49.32797268172379,0.01162171363830565
610,DQN_LLM,10,610,-0.627,0.0852193248819382,-384.1,49.42411692011637,0.0044997930526733
611,DQN_LLM,10,611,-0.627,0.08570038247029915,-384.8,49.514936018224724,0.01210129261016845
612,DQN_LLM,10,612,-0.628,0.08607232101230014,-385.2,49.58870839213298,0.00350093841552725
613,DQN_LLM,10,613,-0.627,0.08525843066817497,-385.6,49.74963986469316,0.0050873756408691
614,DQN_LLM,10,614,-0.6289999999999999,0.08363213098644164,-385.8,49.97417110646036,0.005552053451538
615,DQN_LLM,10,615,-0.6220000000000001,0.08607232101230014,-386.3,50.06907450934381,0.00505816936492915
616,DQN_LLM,10,616,-0.623,0.08579108992844833,-386.8,50.23119880446148,0.0059998035430908
617,DQN_LLM,10,617,-0.622,0.08707340453765303,-387.6,50.293405797049246,0.00360035896301265
618,DQN_LLM,10,618,-0.624,0.0859353762363841,-388.0,50.394885102006576,0.01264643669128415
619,DQN_LLM,10,619,-0.623,0.08567444841439664,-388.8,50.45037165373512,0.0059999227523803
620,DQN_LLM,10,620,-0.622,0.08668974051818998,-389.5,50.56750164109575,0.00958490371704095
621,DQN_LLM,10,621,-0.621,0.08734923519349719,-390.1,50.69548522523699,0.00508499145507805
622,DQN_LLM,10,622,-0.619,0.08858705699291891,-390.7,50.75629134512401,0.005548000335693351
623,DQN_LLM,10,623,-0.615,0.08925929767941389,-391.3,50.8582015673644,0.0055930614471435495
624,DQN_LLM,10,624,-0.614,0.08958174417195104,-392.2,50.84154032110182,0.0050901174545288
625,DQN_LLM,10,625,-0.614,0.08982946806774118,-393.0,50.913652393046796,0.00404775142669675
626,DQN_LLM,10,626,-0.615,0.09008946170952022,-393.5,50.882926627919325,0.00100290775299065
627,DQN_LLM,10,627,-0.614,0.08895941646491268,-394.0,51.04486044429721,0.00609683990478515
628,DQN_LLM,10,628,-0.611,0.09012892001029538,-394.7,51.17747985632395,0.007052659988403251
629,DQN_LLM,10,629,-0.61,0.09066421565314509,-395.2,51.235144188340094,0.009092569351196251
630,DQN_LLM,10,630,-0.608,0.0902441133814278,-395.7,51.29415171342636,0.01214110851287835
631,DQN_LLM,10,631,-0.609,0.08836100195599111,-396.7,51.29415171342636,0.00555002689361565
632,DQN_LLM,10,632,-0.614,0.08605166406809858,-397.5,51.366277307630966,0.00667631626129145
633,DQN_LLM,10,633,-0.615,0.08574186064383409,-398.3,51.423524664193216,0.0045486688613891
634,DQN_LLM,10,634,-0.6159999999999999,0.08546864272286583,-398.9,51.48795975759769,0.00100147724151605
635,DQN_LLM,10,635,-0.6160000000000001,0.08531249745624742,-399.3,51.61417763883614,0.00754773616790765
636,DQN_LLM,10,636,-0.612,0.08539841268366109,-399.7,51.745112490617565,0.00909304618835445
637,DQN_LLM,10,637,-0.6100000000000001,0.08500980335624041,-400.5,51.68908115947807,0.0030356645584106
638,DQN_LLM,10,638,-0.6100000000000001,0.08416914187779535,-401.3,51.74983628530195,0.00300133228301995
639,DQN_LLM,10,639,-0.6090000000000001,0.0840033068132175,-402.2,51.81115281052484,0.0045502185821533
640,DQN_LLM,10,640,-0.6100000000000001,0.08485281374238571,-402.9,51.902568979450976,0.0015380382537840999
641,DQN_LLM,10,641,-0.6119999999999999,0.08594313365372605,-403.8,51.872450405886084,0.00355267524719235
642,DQN_LLM,10,642,-0.6129999999999999,0.08466994744299773,-404.6,51.99598275080702,0.00505304336547845
643,DQN_LLM,10,643,-0.614,0.0855855647226148,-405.4,52.11998976720288,0.0075863599777221
644,DQN_LLM,10,644,-0.619,0.08484561142320667,-406.4,52.11998976720288,0.00358927249908445
645,DQN_LLM,10,645,-0.622,0.08453533120667488,-407.1,52.04153255920805,0.003095269203186
646,DQN_LLM,10,646,-0.62,0.08422192905255335,-407.5,52.194774110483934,0.0055373907089233
647,DQN_LLM,10,647,-0.615,0.08519585279421371,-408.3,52.26557184227491,0.00250029563903805
648,DQN_LLM,10,648,-0.617,0.08525843066817496,-408.8,52.39334139203398,0.006050586700439399
649,DQN_LLM,10,649,-0.615,0.08720665112249178,-409.5,52.42142267771407,0.00503861904144285
650,DQN_LLM,10,650,-0.617,0.08759819886529883,-410.0,52.61537586844532,0.0065401792526245
651,DQN_LLM,10,651,-0.617,0.08725505397651441,-410.7,52.73224819785328,0.00408589839935295
652,DQN_LLM,10,652,-0.623,0.0887699899240228,-411.0,52.767414187166686,0.0040349960327148
653,DQN_LLM,10,653,-0.623,0.0870127704548144,-411.6,52.76092830452811,0.02116250991821285
654,DQN_LLM,10,654,-0.623,0.0860497272253408,-412.4,52.821754777532504,0.0060371160507202
655,DQN_LLM,10,655,-0.6240000000000001,0.08609039177257562,-413.2,52.825877497049994,0.0090967416763305
656,DQN_LLM,10,656,-0.6230000000000001,0.08579108992844833,-414.0,52.949871471882616,0.00504195690155025
657,DQN_LLM,10,657,-0.623,0.08738230179313582,-414.6,53.06624790454538,0.00503563880920405
658,DQN_LLM,10,658,-0.624,0.08674611742832578,-415.4,53.122123451533824,0.0076038837432861
659,DQN_LLM,10,659,-0.626,0.08749857141690943,-416.4,53.122123451533824,0.00399875640869135
660,DQN_LLM,10,660,-0.632,0.08487638069569177,-417.0,53.18479314825076,0.010049819946289
661,DQN_LLM,10,661,-0.631,0.08532877591996735,-417.4,53.37252726512646,0.0045001506805419506
662,DQN_LLM,10,662,-0.629,0.08579627031520658,-418.0,53.394964390120364,0.0060424804687499506
663,DQN_LLM,10,663,-0.627,0.08459117369245249,-419.0,53.394964390120364,0.015571236610412549
664,DQN_LLM,10,664,-0.631,0.08289819727298724,-419.6,53.29627879442741,0.0060861110687255495
665,DQN_LLM,10,665,-0.628,0.08121028944112384,-420.4,53.41976330077765,0.0040454864501953
666,DQN_LLM,10,666,-0.634,0.08037688998987484,-421.3,53.481679106026576,0.00499975681304925
667,DQN_LLM,10,667,-0.633,0.08099451284569288,-422.0,53.58067645046009,0.00404334068298335
668,DQN_LLM,10,668,-0.636,0.08036306503750476,-422.6,53.760621689527035,0.0040485858917236
669,DQN_LLM,10,669,-0.635,0.0811617041604119,-423.5,53.82259954909482,0.010089397430419849
670,DQN_LLM,10,670,-0.6359999999999999,0.0812157620169878,-423.9,53.947392069599715,0.010088801383972099
671,DQN_LLM,10,671,-0.634,0.08214080052635907,-424.4,54.047962239313165,0.0025004148483276003
672,DQN_LLM,10,672,-0.6330000000000001,0.08207110738053108,-425.2,54.17211254675026,0.00558423995971675
673,DQN_LLM,10,673,-0.637,0.08152777304561787,-425.7,54.350314319851606,0.00505256652832025
674,DQN_LLM,10,674,-0.6369999999999999,0.08114527438831884,-426.1,54.408833024713104,0.0045375823974609
675,DQN_LLM,10,675,-0.637,0.07909277253116535,-427.0,54.444263038246525,0.00658500194549555
676,DQN_LLM,10,676,-0.638,0.07935573913292808,-427.7,54.57798701552363,0.004543900489807051
677,DQN_LLM,10,677,-0.637,0.07986168598826905,-428.1,54.82992897233326,0.0065371990203857006
678,DQN_LLM,10,678,-0.633,0.08178630692236934,-428.9,54.90202384450159,0.0060478448867797
679,DQN_LLM,10,679,-0.638,0.0820541826410384,-429.5,55.08523698172981,0.0030000209808349
680,DQN_LLM,10,680,-0.638,0.08363678085095762,-430.0,55.166213492599894,0.0034999847412109
681,DQN_LLM,10,681,-0.635,0.0838020153563014,-430.6,55.294002085820004,0.0030953884124755
682,DQN_LLM,10,682,-0.6329999999999999,0.0838126216959925,-431.1,55.26470643889984,0.0050486326217651
683,DQN_LLM,10,683,-0.63,0.08289216555930429,-431.7,55.38071264739497,0.011088609695434501
684,DQN_LLM,10,684,-0.63,0.08262364471909156,-432.2,55.60571513392806,0.0065726041793822505
685,DQN_LLM,10,685,-0.63,0.08410311131779448,-432.6,55.85839238646239,0.01310729980468745
686,DQN_LLM,10,686,-0.6330000000000001,0.08817974068155715,-433.3,55.89992049288721,0.0055022239685058
687,DQN_LLM,10,687,-0.632,0.0891041837152193,-433.7,56.154954268424866,0.008584737777709898
688,DQN_LLM,10,688,-0.631,0.09060843718379039,-434.3,56.27078381461476,0.0080891847610473
689,DQN_LLM,10,689,-0.633,0.09024719139981895,-434.9,56.46679456892244,0.009055733680725049
690,DQN_LLM,10,690,-0.6300000000000001,0.09166363631354704,-435.7,56.41159258324283,0.0100376605987548
691,DQN_LLM,10,691,-0.635,0.09206579772701212,-436.3,56.41789511217951,0.0025476217269897
692,DQN_LLM,10,692,-0.6359999999999999,0.09170241727093856,-437.0,56.46021214586033,0.00304853916168205
693,DQN_LLM,10,693,-0.638,0.09045318003131661,-437.7,56.55244370395402,0.00403964519500725
694,DQN_LLM,10,694,-0.6399999999999999,0.08972798399112235,-437.7,56.80963337713458,0.0101488828659057
695,DQN_LLM,10,695,-0.632,0.0916733330909267,-438.3,56.89835967172808,0.0054996013641357006
696,DQN_LLM,10,696,-0.633,0.09119027725951195,-438.7,56.904413029414705,0.0085939168930053
697,DQN_LLM,10,697,-0.631,0.09117077991939693,-439.2,56.96291191058734,0.0095458030700683
698,DQN_LLM,10,698,-0.6300000000000001,0.0896908269804914,-440.2,56.96291191058734,0.0025476217269897
699,DQN_LLM,10,699,-0.6369999999999999,0.08961708666444262,-440.7,57.155159191644465,0.0070877075195312
700,DQN_LLM,10,700,-0.635,0.09049554930737999,-441.4,57.155965956708705,0.008097052574157649
701,DQN_LLM,10,701,-0.638,0.08914158525751166,-441.8,57.21165382449046,0.00660002231597895
702,DQN_LLM,10,702,-0.6340000000000001,0.08919641248391104,-442.5,57.23989478987147,0.0040003061294555005
703,DQN_LLM,10,703,-0.6360000000000001,0.08923377536934468,-443.3,57.33857534175594,0.0045472383499145005
704,DQN_LLM,10,704,-0.6360000000000001,0.09082584066956567,-443.8,57.48947729802386,0.022663593292236252
705,DQN_LLM,10,705,-0.6340000000000001,0.09124082906730345,-444.6,57.535148677424424,0.00857496261596675
706,DQN_LLM,10,706,-0.6380000000000001,0.08962638500402036,-445.4,57.66034647446679,0.00705099105834955
707,DQN_LLM,10,707,-0.6370000000000001,0.09066482841273739,-446.0,57.842122290862655,0.0030624866485595
708,DQN_LLM,10,708,-0.6380000000000001,0.0910530980618818,-446.8,57.967960499265835,0.0050081014633178
709,DQN_LLM,10,709,-0.6370000000000001,0.09174905388552455,-447.6,58.09421466701979,0.0024996995925903
710,DQN_LLM,10,710,-0.64,0.09128709291752769,-448.4,58.12729326419924,0.00500023365020745
711,DQN_LLM,10,711,-0.643,0.09072608347229709,-449.0,58.259381695616675,0.00255203247070305
712,DQN_LLM,10,712,-0.642,0.0911140920921554,-449.8,58.22576749172139,0.0040324926376342
713,DQN_LLM,10,713,-0.6459999999999999,0.09008884503644166,-450.0,58.3757940702594,0.0060174465179443
714,DQN_LLM,10,714,-0.6439999999999999,0.0893084542470644,-450.6,58.50378905108055,0.0020487308502196502
715,DQN_LLM,10,715,-0.648,0.08830251034559172,-451.4,58.4713035029435,0.006090521812438901
716,DQN_LLM,10,716,-0.651,0.08682613533825963,-452.2,58.543583005408124,0.0030000209808349
717,DQN_LLM,10,717,-0.6539999999999999,0.08563747881493111,-452.8,58.72587920916031,0.0065815448760986
718,DQN_LLM,10,718,-0.6519999999999999,0.08706064297692474,-453.7,58.69242805602023,0.00354874134063715
719,DQN_LLM,10,719,-0.657,0.08576518330107309,-454.4,58.734657571147885,0.00550019741058345
720,DQN_LLM,10,720,-0.6559999999999999,0.0857412127016848,-455.3,58.70416415288516,0.005042552947998
721,DQN_LLM,10,721,-0.658,0.08432476899859653,-456.0,58.72932260237073,0.004046082496643051
722,DQN_LLM,10,722,-0.659,0.08325930044812477,-456.4,58.79761899941187,0.0095373392105102
723,DQN_LLM,10,723,-0.657,0.08390536997779767,-456.6,58.811790201171966,0.014639019966125402
724,DQN_LLM,10,724,-0.6529999999999999,0.08275868534480232,-457.3,58.93104256482977,0.0019998550415039
725,DQN_LLM,10,725,-0.651,0.08388417941158843,-458.0,58.95817726716682,0.0029997825622558
726,DQN_LLM,10,726,-0.65,0.08314645713037527,-458.8,59.083142923999716,0.004584908485412551
727,DQN_LLM,10,727,-0.653,0.08482727548770304,-459.4,59.10803667861081,0.00299966335296625
728,DQN_LLM,10,728,-0.654,0.08314912974756727,-460.4,59.10803667861081,0.0025000572204589497
729,DQN_LLM,10,729,-0.657,0.08167755029518345,-461.1,59.260713986773915,0.0050995349884032995
730,DQN_LLM,10,730,-0.659,0.08242774613765277,-461.7,59.231945209771155,0.01159954071044915
731,DQN_LLM,10,731,-0.6599999999999999,0.0813360655278798,-462.2,59.332734079370844,0.01562654972076415
732,DQN_LLM,10,732,-0.655,0.08229013711658685,-463.0,59.277689263705646,0.00560176372528075
733,DQN_LLM,10,733,-0.655,0.08114801291467338,-463.5,59.32158123313976,0.01514518260955805
734,DQN_LLM,10,734,-0.652,0.08144254962173574,-464.1,59.34203119768202,0.0034999847412108998
735,DQN_LLM,10,735,-0.652,0.08037136029429609,-464.6,59.517728451277435,0.0075489282608032
736,DQN_LLM,10,736,-0.653,0.08052673814054283,-465.2,59.64595543706211,0.00258648395538325
737,DQN_LLM,10,737,-0.655,0.08032226756427303,-465.8,59.73642105114767,0.00399911403656
738,DQN_LLM,10,738,-0.653,0.08171835099222749,-466.6,59.861172724897386,0.005048155784606901
739,DQN_LLM,10,739,-0.6530000000000001,0.08266465051304847,-467.4,59.91961281583852,0.00508677959442135
740,DQN_LLM,10,740,-0.652,0.08239201687326536,-468.0,60.11673828662215,0.00604796409606925
741,DQN_LLM,10,741,-0.651,0.08332599967730492,-468.7,60.211672917762016,0.005084753036499
742,DQN_LLM,10,742,-0.6490000000000001,0.08447813655352228,-469.3,60.298894406669405,0.00955176353454585
743,DQN_LLM,10,743,-0.647,0.08401124263388138,-470.1,60.25196170158187,0.0040465593338012
744,DQN_LLM,10,744,-0.647,0.0823819020038854,-471.1,60.25196170158187,0.0035487413406371502
745,DQN_LLM,10,745,-0.647,0.0823819020038854,-471.9,60.376862750192274,0.0025553703308105
746,DQN_LLM,10,746,-0.6480000000000001,0.08432476899859653,-472.6,60.498154241816884,0.004549384117126401
747,DQN_LLM,10,747,-0.651,0.08416188105206668,-473.5,60.46803563316187,0.00250267982482905
748,DQN_LLM,10,748,-0.652,0.08307693890471517,-474.2,60.56342864211775,0.004000186920166
749,DQN_LLM,10,749,-0.654,0.08281438415047364,-474.8,60.5590253847893,0.008584618568420351
750,DQN_LLM,10,750,-0.653,0.082489730000501,-475.2,60.75594163902362,0.0085875988006591
751,DQN_LLM,10,751,-0.6519999999999999,0.0825940541308984,-476.2,60.75594163902362,0.0080487728118896
752,DQN_LLM,10,752,-0.655,0.08143504569082445,-476.7,60.75982773730244,0.008539915084838801
753,DQN_LLM,10,753,-0.657,0.0813504080437762,-477.3,60.873466213851245,0.0040817260742187
754,DQN_LLM,10,754,-0.657,0.0823144377777475,-478.1,60.945777358056375,0.0035350322723388004
755,DQN_LLM,10,755,-0.657,0.08261086826535327,-478.9,61.0707149313173,0.0015374422073364
756,DQN_LLM,10,756,-0.657,0.08369322287709773,-479.5,61.10905552098368,0.00304841995239255
757,DQN_LLM,10,757,-0.655,0.0826942158396422,-480.5,61.10905552098368,0.00250005722045895
758,DQN_LLM,10,758,-0.659,0.08179174095768404,-481.1,61.11291007453153,0.00454843044281
759,DQN_LLM,10,759,-0.657,0.08132308678625304,-481.9,61.18595517854658,0.0030380487442016497
760,DQN_LLM,10,760,-0.655,0.08220908303425682,-482.5,61.236018812460365,0.02669036388397215
761,DQN_LLM,10,761,-0.655,0.08173466556826152,-483.2,61.33655788625029,0.0101343393325805
762,DQN_LLM,10,762,-0.658,0.08104594033290281,-483.8,61.247367290357865,0.0035014152526855
763,DQN_LLM,10,763,-0.6580000000000001,0.07957945016704306,-484.5,61.25488642639957,0.0035823583602905
764,DQN_LLM,10,764,-0.655,0.07979487591457374,-485.1,61.26598657584085,0.0055022239685058
765,DQN_LLM,10,765,-0.655,0.08080497784446478,-485.6,61.46095418140601,0.0065879821777343
766,DQN_LLM,10,766,-0.6519999999999999,0.08152436581919678,-486.3,61.55161339161721,0.00400245189666745
767,DQN_LLM,10,767,-0.65,0.08179921216681191,-487.2,61.613995524105114,0.004000186920166
768,DQN_LLM,10,768,-0.6519999999999999,0.08138795979750321,-487.7,61.68973442424057,0.00758266448974605
769,DQN_LLM,10,769,-0.651,0.0807389483321264,-488.4,61.8261361489711,0.01313531398773185
770,DQN_LLM,10,770,-0.6489999999999999,0.08166938770977097,-489.1,61.870734420869596,0.006636857986450149
771,DQN_LLM,10,771,-0.6519999999999999,0.08133333333333333,-489.9,61.94575584062775,0.00453555583953855
772,DQN_LLM,10,772,-0.655,0.0811617041604119,-490.6,62.096734571509025,0.0034997463226318
773,DQN_LLM,10,773,-0.654,0.08129780644847273,-491.6,62.096734571509025,0.00253558158874505
774,DQN_LLM,10,774,-0.659,0.07925276020429825,-492.2,62.22946783210239,0.00604152679443355
775,DQN_LLM,10,775,-0.6610000000000001,0.08042180467178454,-492.9,62.367272400407785,0.01009798049926755
776,DQN_LLM,10,776,-0.659,0.08154685088272194,-493.7,62.42525308096253,0.0025000572204589497
777,DQN_LLM,10,777,-0.66,0.08041558721209878,-494.4,62.45410759554216,0.0105952024459838
778,DQN_LLM,10,778,-0.663,0.07811743296686939,-494.9,62.436180750160126,0.02668642997741695
779,DQN_LLM,10,779,-0.66,0.07727296494318767,-495.5,62.613319491764514,0.0030337572097778
780,DQN_LLM,10,780,-0.66,0.07704255678231062,-496.3,62.73862003937004,0.0025476217269896997
781,DQN_LLM,10,781,-0.663,0.07790378681424927,-496.9,62.87173008948015,0.009601473808288501
782,DQN_LLM,10,782,-0.663,0.07813165527208261,-497.3,63.10697267339006,0.00555276870727535
783,DQN_LLM,10,783,-0.662,0.08070247139269583,-498.0,63.208473412281606,0.004574418067932099
784,DQN_LLM,10,784,-0.663,0.08107678116726419,-498.8,63.261151849561934,0.007002353668212851
785,DQN_LLM,10,785,-0.666,0.07877111709814003,-499.7,63.32351678308602,0.0055330991744995
786,DQN_LLM,10,786,-0.671,0.07693359329823206,-500.7,63.32351678308602,0.0015454292297363
787,DQN_LLM,10,787,-0.674,0.07617523657112374,-501.4,63.443973533959685,0.0060549974441528
788,DQN_LLM,10,788,-0.677,0.07461084222670172,-502.0,63.62179919912147,0.006581187248229949
789,DQN_LLM,10,789,-0.677,0.07546964069522702,-502.6,63.71310697179976,0.007555365562438901
790,DQN_LLM,10,790,-0.677,0.07425257197191518,-503.2,63.89136613554813,0.0035388469696044497
791,DQN_LLM,10,791,-0.675,0.07639444424243894,-503.7,63.969793218709434,0.0060502290725707505
792,DQN_LLM,10,792,-0.6739999999999999,0.07716072691322819,-504.2,64.11548608219043,0.0121548175811767
793,DQN_LLM,10,793,-0.6719999999999999,0.07792874237974644,-504.9,64.05144633634573,0.009548187255859299
794,DQN_LLM,10,794,-0.6719999999999999,0.07609643005205084,-505.2,64.27455000058559,0.00908362865447995
795,DQN_LLM,10,795,-0.675,0.07585439268024553,-505.8,64.29563662402673,0.0015348196029663
796,DQN_LLM,10,796,-0.675,0.07508883627632894,-506.6,64.35080937071939,0.0050022602081297995
797,DQN_LLM,10,797,-0.679,0.0756813495298985,-507.6,64.35080937071939,0.0040512084960937
798,DQN_LLM,10,798,-0.6839999999999999,0.07480641683706017,-508.5,64.32128557311162,0.0070375204086303
799,DQN_LLM,10,799,-0.683,0.07461084222670172,-509.5,64.32128557311162,0.00155067443847655
800,DQN_LLM,10,800,-0.6880000000000001,0.07279804637183304,-509.4,64.36134105363422,0.008087158203124951
801,DQN_LLM,10,801,-0.6799999999999999,0.07295356209413095,-510.2,64.43529053761353,0.00808525085449215
802,DQN_LLM,10,802,-0.684,0.07321505613222219,-511.1,64.46281443161199,0.00553750991821285
